pais;ano;quantidade_valor;quantidade_kg;type
reino unido;1970;0;0;exportacao_vinhos_de_mesa
republica dominicana;1970;0;0;exportacao_vinhos_de_mesa
russia;1970;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1970;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1970;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1970;0;0;exportacao_vinhos_de_mesa
senegal;1970;0;0;exportacao_vinhos_de_mesa
serra leoa;1970;0;0;exportacao_vinhos_de_mesa
singapura;1970;0;0;exportacao_vinhos_de_mesa
suazilaia;1970;0;0;exportacao_vinhos_de_mesa
suecia;1970;0;0;exportacao_vinhos_de_mesa
suica;1970;0;0;exportacao_vinhos_de_mesa
suriname;1970;0;0;exportacao_vinhos_de_mesa
tailaia;1970;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1970;0;0;exportacao_vinhos_de_mesa
tanzania;1970;3562;13692;exportacao_vinhos_de_mesa
tcheca, republica;1970;0;0;exportacao_vinhos_de_mesa
togo;1970;0;0;exportacao_vinhos_de_mesa
toquelau;1970;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1970;0;0;exportacao_vinhos_de_mesa
tunisia;1970;0;0;exportacao_vinhos_de_mesa
turquia;1970;0;0;exportacao_vinhos_de_mesa
tuvalu;1970;0;0;exportacao_vinhos_de_mesa
uruguai;1970;0;0;exportacao_vinhos_de_mesa
vanuatu;1970;0;0;exportacao_vinhos_de_mesa
venezuela;1970;0;0;exportacao_vinhos_de_mesa
vietna;1970;0;0;exportacao_vinhos_de_mesa
afeganistao;1971;0;0;exportacao_vinhos_de_mesa
africa do sul;1971;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1971;0;0;exportacao_vinhos_de_mesa
angola;1971;0;0;exportacao_vinhos_de_mesa
anguilla;1971;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1971;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1971;3705;4800;exportacao_vinhos_de_mesa
arabia saudita;1971;0;0;exportacao_vinhos_de_mesa
argentina;1971;0;0;exportacao_vinhos_de_mesa
aruba;1971;0;0;exportacao_vinhos_de_mesa
australia;1971;0;0;exportacao_vinhos_de_mesa
austria;1971;0;0;exportacao_vinhos_de_mesa
bahamas;1971;0;0;exportacao_vinhos_de_mesa
bangladesh;1971;0;0;exportacao_vinhos_de_mesa
barbados;1971;0;0;exportacao_vinhos_de_mesa
barein;1971;0;0;exportacao_vinhos_de_mesa
belgica;1971;0;0;exportacao_vinhos_de_mesa
belice;1971;0;0;exportacao_vinhos_de_mesa
benin;1971;0;0;exportacao_vinhos_de_mesa
bermudas;1971;0;0;exportacao_vinhos_de_mesa
bolivia;1971;2700;9100;exportacao_vinhos_de_mesa
bosnia-herzegovina;1971;0;0;exportacao_vinhos_de_mesa
brasil;1971;0;0;exportacao_vinhos_de_mesa
bulgaria;1971;0;0;exportacao_vinhos_de_mesa
cabo verde;1971;0;0;exportacao_vinhos_de_mesa
camaroes;1971;0;0;exportacao_vinhos_de_mesa
canada;1971;0;0;exportacao_vinhos_de_mesa
catar;1971;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1971;0;0;exportacao_vinhos_de_mesa
chile;1971;0;0;exportacao_vinhos_de_mesa
china;1971;0;0;exportacao_vinhos_de_mesa
chipre;1971;0;0;exportacao_vinhos_de_mesa
cingapura;1971;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1971;0;0;exportacao_vinhos_de_mesa
colombia;1971;2475;3780;exportacao_vinhos_de_mesa
comores;1971;0;0;exportacao_vinhos_de_mesa
congo;1971;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1971;0;0;exportacao_vinhos_de_mesa
costa do marfim;1971;0;0;exportacao_vinhos_de_mesa
costa rica;1971;0;0;exportacao_vinhos_de_mesa
croacia;1971;0;0;exportacao_vinhos_de_mesa
cuba;1971;0;0;exportacao_vinhos_de_mesa
curacao;1971;0;0;exportacao_vinhos_de_mesa
dinamarca;1971;0;0;exportacao_vinhos_de_mesa
dominica;1971;0;0;exportacao_vinhos_de_mesa
el salvador;1971;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1971;0;0;exportacao_vinhos_de_mesa
equador;1971;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1971;0;0;exportacao_vinhos_de_mesa
espanha;1971;0;0;exportacao_vinhos_de_mesa
estados unidos;1971;8400;22400;exportacao_vinhos_de_mesa
estonia;1971;0;0;exportacao_vinhos_de_mesa
filipinas;1971;0;0;exportacao_vinhos_de_mesa
finlaia;1971;0;0;exportacao_vinhos_de_mesa
franca;1971;110;220;exportacao_vinhos_de_mesa
gana;1971;0;0;exportacao_vinhos_de_mesa
gibraltar;1971;0;0;exportacao_vinhos_de_mesa
granada;1971;0;0;exportacao_vinhos_de_mesa
grecia;1971;0;0;exportacao_vinhos_de_mesa
guatemala;1971;0;0;exportacao_vinhos_de_mesa
guiana;1971;0;0;exportacao_vinhos_de_mesa
guiana francesa;1971;0;0;exportacao_vinhos_de_mesa
guine bissau;1971;0;0;exportacao_vinhos_de_mesa
guine equatorial;1971;0;0;exportacao_vinhos_de_mesa
haiti;1971;0;0;exportacao_vinhos_de_mesa
houras;1971;0;0;exportacao_vinhos_de_mesa
hong kong;1971;0;0;exportacao_vinhos_de_mesa
hungria;1971;0;0;exportacao_vinhos_de_mesa
ilha de man;1971;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1971;0;0;exportacao_vinhos_de_mesa
iia;1971;0;0;exportacao_vinhos_de_mesa
ionesia;1971;0;0;exportacao_vinhos_de_mesa
ira;1971;0;0;exportacao_vinhos_de_mesa
iraque;1971;0;0;exportacao_vinhos_de_mesa
irlaa;1971;0;0;exportacao_vinhos_de_mesa
italia;1971;0;0;exportacao_vinhos_de_mesa
jamaica;1971;0;0;exportacao_vinhos_de_mesa
japao;1971;0;0;exportacao_vinhos_de_mesa
jordania;1971;0;0;exportacao_vinhos_de_mesa
letonia;1971;0;0;exportacao_vinhos_de_mesa
libano;1971;0;0;exportacao_vinhos_de_mesa
liberia;1971;0;0;exportacao_vinhos_de_mesa
luxemburgo;1971;0;0;exportacao_vinhos_de_mesa
macau;1971;0;0;exportacao_vinhos_de_mesa
malasia;1971;0;0;exportacao_vinhos_de_mesa
malavi;1971;0;0;exportacao_vinhos_de_mesa
malta;1971;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1971;0;0;exportacao_vinhos_de_mesa
martinica;1971;0;0;exportacao_vinhos_de_mesa
mauritania;1971;0;0;exportacao_vinhos_de_mesa
mexico;1971;0;0;exportacao_vinhos_de_mesa
mocambique;1971;0;0;exportacao_vinhos_de_mesa
montenegro;1971;0;0;exportacao_vinhos_de_mesa
namibia;1971;0;0;exportacao_vinhos_de_mesa
nicaragua;1971;0;0;exportacao_vinhos_de_mesa
nigeria;1971;0;0;exportacao_vinhos_de_mesa
noruega;1971;0;0;exportacao_vinhos_de_mesa
nova caledonia;1971;0;0;exportacao_vinhos_de_mesa
nova zelaia;1971;0;0;exportacao_vinhos_de_mesa
oma;1971;0;0;exportacao_vinhos_de_mesa
paises baixos;1971;0;0;exportacao_vinhos_de_mesa
palau;1971;0;0;exportacao_vinhos_de_mesa
panama;1971;0;0;exportacao_vinhos_de_mesa
paraguai;1971;64075;237805;exportacao_vinhos_de_mesa
peru;1971;0;0;exportacao_vinhos_de_mesa
pitcairn;1971;0;0;exportacao_vinhos_de_mesa
polonia;1971;0;0;exportacao_vinhos_de_mesa
porto rico;1971;0;0;exportacao_vinhos_de_mesa
portugal;1971;0;0;exportacao_vinhos_de_mesa
quênia;1971;0;0;exportacao_vinhos_de_mesa
reino unido;1971;0;0;exportacao_vinhos_de_mesa
republica dominicana;1971;0;0;exportacao_vinhos_de_mesa
russia;1971;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1971;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1971;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1971;0;0;exportacao_vinhos_de_mesa
senegal;1971;0;0;exportacao_vinhos_de_mesa
serra leoa;1971;0;0;exportacao_vinhos_de_mesa
singapura;1971;0;0;exportacao_vinhos_de_mesa
suazilaia;1971;0;0;exportacao_vinhos_de_mesa
suecia;1971;0;0;exportacao_vinhos_de_mesa
suica;1971;0;0;exportacao_vinhos_de_mesa
suriname;1971;0;0;exportacao_vinhos_de_mesa
tailaia;1971;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1971;0;0;exportacao_vinhos_de_mesa
tanzania;1971;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1971;0;0;exportacao_vinhos_de_mesa
togo;1971;0;0;exportacao_vinhos_de_mesa
toquelau;1971;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1971;0;0;exportacao_vinhos_de_mesa
tunisia;1971;0;0;exportacao_vinhos_de_mesa
turquia;1971;0;0;exportacao_vinhos_de_mesa
tuvalu;1971;0;0;exportacao_vinhos_de_mesa
uruguai;1971;0;0;exportacao_vinhos_de_mesa
vanuatu;1971;0;0;exportacao_vinhos_de_mesa
venezuela;1971;2000;3200;exportacao_vinhos_de_mesa
vietna;1971;0;0;exportacao_vinhos_de_mesa
afeganistao;1972;0;0;exportacao_vinhos_de_mesa
africa do sul;1972;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1972;2630;4168;exportacao_vinhos_de_mesa
angola;1972;0;0;exportacao_vinhos_de_mesa
anguilla;1972;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1972;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1972;1936;3000;exportacao_vinhos_de_mesa
arabia saudita;1972;0;0;exportacao_vinhos_de_mesa
argentina;1972;0;0;exportacao_vinhos_de_mesa
aruba;1972;0;0;exportacao_vinhos_de_mesa
australia;1972;0;0;exportacao_vinhos_de_mesa
austria;1972;0;0;exportacao_vinhos_de_mesa
bahamas;1972;0;0;exportacao_vinhos_de_mesa
bangladesh;1972;0;0;exportacao_vinhos_de_mesa
barbados;1972;600;840;exportacao_vinhos_de_mesa
barein;1972;0;0;exportacao_vinhos_de_mesa
belgica;1972;0;0;exportacao_vinhos_de_mesa
belice;1972;260;450;exportacao_vinhos_de_mesa
benin;1972;0;0;exportacao_vinhos_de_mesa
bermudas;1972;0;0;exportacao_vinhos_de_mesa
bolivia;1972;11327;34692;exportacao_vinhos_de_mesa
bosnia-herzegovina;1972;0;0;exportacao_vinhos_de_mesa
brasil;1972;0;0;exportacao_vinhos_de_mesa
bulgaria;1972;0;0;exportacao_vinhos_de_mesa
cabo verde;1972;0;0;exportacao_vinhos_de_mesa
camaroes;1972;0;0;exportacao_vinhos_de_mesa
canada;1972;0;0;exportacao_vinhos_de_mesa
catar;1972;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1972;0;0;exportacao_vinhos_de_mesa
chile;1972;0;0;exportacao_vinhos_de_mesa
china;1972;0;0;exportacao_vinhos_de_mesa
chipre;1972;0;0;exportacao_vinhos_de_mesa
cingapura;1972;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1972;0;0;exportacao_vinhos_de_mesa
colombia;1972;771;1294;exportacao_vinhos_de_mesa
comores;1972;0;0;exportacao_vinhos_de_mesa
congo;1972;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1972;0;0;exportacao_vinhos_de_mesa
costa do marfim;1972;0;0;exportacao_vinhos_de_mesa
costa rica;1972;0;0;exportacao_vinhos_de_mesa
croacia;1972;0;0;exportacao_vinhos_de_mesa
cuba;1972;0;0;exportacao_vinhos_de_mesa
curacao;1972;0;0;exportacao_vinhos_de_mesa
dinamarca;1972;0;0;exportacao_vinhos_de_mesa
dominica;1972;0;0;exportacao_vinhos_de_mesa
el salvador;1972;1035;1600;exportacao_vinhos_de_mesa
emirados arabes unidos;1972;0;0;exportacao_vinhos_de_mesa
equador;1972;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1972;0;0;exportacao_vinhos_de_mesa
espanha;1972;0;0;exportacao_vinhos_de_mesa
estados unidos;1972;16177;40333;exportacao_vinhos_de_mesa
estonia;1972;0;0;exportacao_vinhos_de_mesa
filipinas;1972;0;0;exportacao_vinhos_de_mesa
finlaia;1972;0;0;exportacao_vinhos_de_mesa
franca;1972;0;0;exportacao_vinhos_de_mesa
gana;1972;0;0;exportacao_vinhos_de_mesa
gibraltar;1972;0;0;exportacao_vinhos_de_mesa
granada;1972;0;0;exportacao_vinhos_de_mesa
grecia;1972;0;0;exportacao_vinhos_de_mesa
guatemala;1972;0;0;exportacao_vinhos_de_mesa
guiana;1972;180;252;exportacao_vinhos_de_mesa
guiana francesa;1972;0;0;exportacao_vinhos_de_mesa
guine bissau;1972;0;0;exportacao_vinhos_de_mesa
guine equatorial;1972;0;0;exportacao_vinhos_de_mesa
haiti;1972;720;1008;exportacao_vinhos_de_mesa
houras;1972;0;0;exportacao_vinhos_de_mesa
hong kong;1972;0;0;exportacao_vinhos_de_mesa
hungria;1972;0;0;exportacao_vinhos_de_mesa
ilha de man;1972;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1972;0;0;exportacao_vinhos_de_mesa
iia;1972;0;0;exportacao_vinhos_de_mesa
ionesia;1972;0;0;exportacao_vinhos_de_mesa
ira;1972;0;0;exportacao_vinhos_de_mesa
iraque;1972;0;0;exportacao_vinhos_de_mesa
irlaa;1972;0;0;exportacao_vinhos_de_mesa
italia;1972;0;0;exportacao_vinhos_de_mesa
jamaica;1972;0;0;exportacao_vinhos_de_mesa
japao;1972;60;84;exportacao_vinhos_de_mesa
jordania;1972;0;0;exportacao_vinhos_de_mesa
letonia;1972;0;0;exportacao_vinhos_de_mesa
libano;1972;0;0;exportacao_vinhos_de_mesa
liberia;1972;0;0;exportacao_vinhos_de_mesa
luxemburgo;1972;0;0;exportacao_vinhos_de_mesa
macau;1972;0;0;exportacao_vinhos_de_mesa
malasia;1972;0;0;exportacao_vinhos_de_mesa
malavi;1972;0;0;exportacao_vinhos_de_mesa
malta;1972;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1972;0;0;exportacao_vinhos_de_mesa
martinica;1972;0;0;exportacao_vinhos_de_mesa
mauritania;1972;0;0;exportacao_vinhos_de_mesa
mexico;1972;0;0;exportacao_vinhos_de_mesa
mocambique;1972;0;0;exportacao_vinhos_de_mesa
montenegro;1972;0;0;exportacao_vinhos_de_mesa
namibia;1972;0;0;exportacao_vinhos_de_mesa
nicaragua;1972;0;0;exportacao_vinhos_de_mesa
nigeria;1972;0;0;exportacao_vinhos_de_mesa
noruega;1972;0;0;exportacao_vinhos_de_mesa
nova caledonia;1972;0;0;exportacao_vinhos_de_mesa
nova zelaia;1972;0;0;exportacao_vinhos_de_mesa
oma;1972;0;0;exportacao_vinhos_de_mesa
paises baixos;1972;0;0;exportacao_vinhos_de_mesa
palau;1972;0;0;exportacao_vinhos_de_mesa
panama;1972;0;0;exportacao_vinhos_de_mesa
paraguai;1972;84402;291625;exportacao_vinhos_de_mesa
peru;1972;0;0;exportacao_vinhos_de_mesa
pitcairn;1972;0;0;exportacao_vinhos_de_mesa
polonia;1972;0;0;exportacao_vinhos_de_mesa
porto rico;1972;0;0;exportacao_vinhos_de_mesa
portugal;1972;0;0;exportacao_vinhos_de_mesa
quênia;1972;0;0;exportacao_vinhos_de_mesa
reino unido;1972;159;198;exportacao_vinhos_de_mesa
republica dominicana;1972;0;0;exportacao_vinhos_de_mesa
russia;1972;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1972;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1972;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1972;0;0;exportacao_vinhos_de_mesa
senegal;1972;0;0;exportacao_vinhos_de_mesa
serra leoa;1972;0;0;exportacao_vinhos_de_mesa
singapura;1972;0;0;exportacao_vinhos_de_mesa
suazilaia;1972;0;0;exportacao_vinhos_de_mesa
suecia;1972;0;0;exportacao_vinhos_de_mesa
suica;1972;90;126;exportacao_vinhos_de_mesa
suriname;1972;0;0;exportacao_vinhos_de_mesa
tailaia;1972;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1972;0;0;exportacao_vinhos_de_mesa
tanzania;1972;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1972;0;0;exportacao_vinhos_de_mesa
togo;1972;0;0;exportacao_vinhos_de_mesa
toquelau;1972;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1972;0;0;exportacao_vinhos_de_mesa
tunisia;1972;0;0;exportacao_vinhos_de_mesa
turquia;1972;0;0;exportacao_vinhos_de_mesa
tuvalu;1972;0;0;exportacao_vinhos_de_mesa
uruguai;1972;0;0;exportacao_vinhos_de_mesa
vanuatu;1972;0;0;exportacao_vinhos_de_mesa
venezuela;1972;750;1350;exportacao_vinhos_de_mesa
vietna;1972;0;0;exportacao_vinhos_de_mesa
afeganistao;1973;0;0;exportacao_vinhos_de_mesa
africa do sul;1973;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1973;8250;12000;exportacao_vinhos_de_mesa
angola;1973;0;0;exportacao_vinhos_de_mesa
anguilla;1973;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1973;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1973;0;0;exportacao_vinhos_de_mesa
arabia saudita;1973;0;0;exportacao_vinhos_de_mesa
argentina;1973;0;0;exportacao_vinhos_de_mesa
aruba;1973;0;0;exportacao_vinhos_de_mesa
australia;1973;0;0;exportacao_vinhos_de_mesa
austria;1973;0;0;exportacao_vinhos_de_mesa
bahamas;1973;0;0;exportacao_vinhos_de_mesa
bangladesh;1973;0;0;exportacao_vinhos_de_mesa
barbados;1973;6383;10905;exportacao_vinhos_de_mesa
barein;1973;0;0;exportacao_vinhos_de_mesa
belgica;1973;0;0;exportacao_vinhos_de_mesa
belice;1973;0;0;exportacao_vinhos_de_mesa
benin;1973;0;0;exportacao_vinhos_de_mesa
bermudas;1973;0;0;exportacao_vinhos_de_mesa
bolivia;1973;16687;61944;exportacao_vinhos_de_mesa
bosnia-herzegovina;1973;0;0;exportacao_vinhos_de_mesa
brasil;1973;0;0;exportacao_vinhos_de_mesa
bulgaria;1973;0;0;exportacao_vinhos_de_mesa
cabo verde;1973;0;0;exportacao_vinhos_de_mesa
camaroes;1973;0;0;exportacao_vinhos_de_mesa
canada;1973;0;0;exportacao_vinhos_de_mesa
catar;1973;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1973;0;0;exportacao_vinhos_de_mesa
chile;1973;0;0;exportacao_vinhos_de_mesa
china;1973;0;0;exportacao_vinhos_de_mesa
chipre;1973;0;0;exportacao_vinhos_de_mesa
cingapura;1973;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1973;0;0;exportacao_vinhos_de_mesa
colombia;1973;2370;3050;exportacao_vinhos_de_mesa
comores;1973;0;0;exportacao_vinhos_de_mesa
congo;1973;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1973;0;0;exportacao_vinhos_de_mesa
costa do marfim;1973;0;0;exportacao_vinhos_de_mesa
costa rica;1973;0;0;exportacao_vinhos_de_mesa
croacia;1973;0;0;exportacao_vinhos_de_mesa
cuba;1973;0;0;exportacao_vinhos_de_mesa
curacao;1973;0;0;exportacao_vinhos_de_mesa
dinamarca;1973;0;0;exportacao_vinhos_de_mesa
dominica;1973;0;0;exportacao_vinhos_de_mesa
el salvador;1973;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1973;0;0;exportacao_vinhos_de_mesa
equador;1973;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1973;0;0;exportacao_vinhos_de_mesa
espanha;1973;0;0;exportacao_vinhos_de_mesa
estados unidos;1973;17222;36054;exportacao_vinhos_de_mesa
estonia;1973;0;0;exportacao_vinhos_de_mesa
filipinas;1973;0;0;exportacao_vinhos_de_mesa
finlaia;1973;0;0;exportacao_vinhos_de_mesa
franca;1973;161;238;exportacao_vinhos_de_mesa
gana;1973;0;0;exportacao_vinhos_de_mesa
gibraltar;1973;0;0;exportacao_vinhos_de_mesa
granada;1973;0;0;exportacao_vinhos_de_mesa
grecia;1973;0;0;exportacao_vinhos_de_mesa
guatemala;1973;0;0;exportacao_vinhos_de_mesa
guiana;1973;0;0;exportacao_vinhos_de_mesa
guiana francesa;1973;0;0;exportacao_vinhos_de_mesa
guine bissau;1973;0;0;exportacao_vinhos_de_mesa
guine equatorial;1973;0;0;exportacao_vinhos_de_mesa
haiti;1973;811;1008;exportacao_vinhos_de_mesa
houras;1973;550;800;exportacao_vinhos_de_mesa
hong kong;1973;0;0;exportacao_vinhos_de_mesa
hungria;1973;0;0;exportacao_vinhos_de_mesa
ilha de man;1973;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1973;0;0;exportacao_vinhos_de_mesa
iia;1973;0;0;exportacao_vinhos_de_mesa
ionesia;1973;0;0;exportacao_vinhos_de_mesa
ira;1973;0;0;exportacao_vinhos_de_mesa
iraque;1973;0;0;exportacao_vinhos_de_mesa
irlaa;1973;0;0;exportacao_vinhos_de_mesa
italia;1973;0;0;exportacao_vinhos_de_mesa
jamaica;1973;0;0;exportacao_vinhos_de_mesa
japao;1973;559;802;exportacao_vinhos_de_mesa
jordania;1973;0;0;exportacao_vinhos_de_mesa
letonia;1973;0;0;exportacao_vinhos_de_mesa
libano;1973;0;0;exportacao_vinhos_de_mesa
liberia;1973;0;0;exportacao_vinhos_de_mesa
luxemburgo;1973;0;0;exportacao_vinhos_de_mesa
macau;1973;0;0;exportacao_vinhos_de_mesa
